ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
184331,Hellas Verona,https://cdn.sofifa.org/18/teams/206.png,26,1991-01-07,185.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/184331.png,67,67,68,39,50,52,71,69,1,2,3,Medium,Medium,Left,59,21,64,57,21,50,55,45,50,52,67,69,57,61,57,71,75,70,70,52,64,69,39,31,39,65,72,72
236522,Benevento Calcio,https://cdn.sofifa.org/18/teams/112026.png,17,1999-07-08,180.0,72.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/236522.png,53,71,66,51,42,48,17,43,1,2,2,Medium,Medium,Left,36,53,56,48,38,43,44,42,32,49,68,64,60,53,59,49,62,39,48,52,33,11,50,45,60,49,14,12
227985,Sporting Kansas City,https://cdn.sofifa.org/18/teams/696.png,24,1993-05-23,185.0,79.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/227985.png,62,65,70,59,53,61,34,58,1,3,3,High,Medium,Right,52,59,60,59,51,62,41,42,45,61,69,70,61,57,64,60,80,37,67,59,54,34,60,55,60,70,30,31
184777,Rangers,https://cdn.sofifa.org/18/teams/86.png,28,1988-07-25,187.0,86.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/184777.png,71,71,51,71,62,60,37,81,1,2,3,Medium,Low,Right,51,73,75,72,65,60,60,51,51,67,39,61,47,69,32,76,70,72,90,62,72,43,70,66,71,67,26,34
222382,Club Tijuana,https://cdn.sofifa.org/18/teams/111678.png,21,1996-01-15,179.0,73.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/222382.png,61,69,72,56,60,66,58,48,1,2,2,Medium,Medium,Left,62,59,48,68,48,65,46,41,66,67,69,75,66,66,67,62,35,48,57,45,28,55,53,48,50,65,62,60
238357,Ettifaq FC,https://cdn.sofifa.org/18/teams/112096.png,21,1996-03-10,169.0,58.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/238357.png,53,61,58,34,47,49,48,60,1,2,2,Medium,Medium,Right,39,25,46,55,34,43,39,35,47,55,62,54,59,47,64,48,66,64,59,33,58,46,49,48,42,38,35,62
239171,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/18/teams/101084.png,20,1996-09-09,172.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/239171.png,54,62,55,45,57,54,47,55,1,3,3,Medium,Medium,Right,56,33,58,65,44,56,49,40,57,45,57,54,59,55,71,67,65,50,56,48,54,45,53,48,51,42,40,50
219521,Club Atlético Huracán,https://cdn.sofifa.org/18/teams/111711.png,28,1988-07-08,188.0,76.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/219521.png,70,70,71,65,64,73,45,67,1,1,3,Medium,Medium,Right,17,14,19,23,16,16,13,15,22,15,49,41,52,68,55,17,62,42,46,14,20,27,19,53,20,24,20,17
235945,RCD Espanyol,https://cdn.sofifa.org/18/teams/452.png,20,1996-11-26,184.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/235945.png,74,85,56,56,72,71,69,66,1,2,3,Medium,Medium,Left,61,59,42,80,44,71,66,52,74,75,55,57,66,70,60,43,55,69,64,65,69,71,60,73,55,65,70,75
185020,Napoli,https://cdn.sofifa.org/18/teams/48.png,30,1987-02-11,178.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/185020.png,83,83,90,78,71,83,35,65,3,3,2,High,High,Right,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,24,32
177159,Borussia Mönchengladbach,https://cdn.sofifa.org/18/teams/23.png,29,1987-12-11,183.0,74.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/177159.png,79,79,87,67,76,78,70,70,2,3,4,Medium,Medium,Right,79,70,60,79,66,79,72,57,72,77,84,89,76,80,74,69,69,80,64,59,74,65,78,74,53,72,70,75
171986,Colchester United,https://cdn.sofifa.org/18/teams/1935.png,29,1987-11-26,178.0,79.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/171986.png,65,65,84,56,57,67,27,69,1,3,2,Medium,Medium,Left,60,55,45,60,57,68,58,62,54,63,83,85,75,59,73,64,61,76,71,51,58,18,56,51,51,56,22,32
146058,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,34,1982-07-15,180.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/146058.png,73,73,61,67,77,73,48,63,1,3,3,Medium,Medium,Left,78,68,58,79,58,75,82,74,73,76,64,59,69,69,56,68,54,58,67,65,59,55,67,76,79,77,41,48
192427,İstanbul Başakşehir FK,https://cdn.sofifa.org/18/teams/101014.png,28,1989-04-27,173.0,70.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/192427.png,74,74,82,57,71,77,69,59,2,3,4,High,Medium,Right,73,43,44,75,51,76,74,73,65,76,86,78,77,74,88,73,69,78,46,67,67,70,72,63,78,64,71,74
237175,Peterborough United,https://cdn.sofifa.org/18/teams/1938.png,17,1999-10-26,175.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237175.png,50,65,58,27,32,44,51,54,1,2,2,Medium,Medium,Left,36,29,38,31,25,49,27,32,27,28,60,56,55,54,48,22,66,54,56,25,46,54,40,33,33,35,47,57
176544,Águilas Doradas,https://cdn.sofifa.org/18/teams/112578.png,36,1981-01-06,170.0,70.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/176544.png,68,68,56,57,62,64,66,64,1,2,3,Low,Medium,Right,52,54,58,71,54,62,51,56,66,66,66,48,63,72,74,69,65,67,59,60,72,70,33,57,55,60,68,65
228681,Parma,https://cdn.sofifa.org/18/teams/50.png,20,1997-05-06,190.0,83.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/228681.png,62,76,58,30,46,51,64,72,1,2,3,Medium,High,Right,57,30,66,59,23,46,23,28,30,61,61,55,49,53,35,38,73,59,83,25,58,66,23,33,40,52,63,64
155266,Sarpsborg 08 FF,https://cdn.sofifa.org/18/teams/112199.png,31,1985-10-01,174.0,62.0,https://cdn.sofifa.org/flags/114@3x.png,Ethiopia,https://cdn.sofifa.org/18/players/155266.png,62,62,76,64,59,71,55,51,1,3,3,Medium,Medium,Right,66,56,64,64,63,71,36,34,55,68,77,76,83,56,79,78,69,68,37,72,60,56,66,60,38,63,56,54
206516,Watford,https://cdn.sofifa.org/18/teams/1795.png,22,1995-04-17,185.0,74.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/206516.png,75,84,66,59,72,77,65,65,1,3,3,Medium,Medium,Left,64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,60,78,67,68
216568,CD Lugo,https://cdn.sofifa.org/18/teams/110831.png,24,1992-12-23,184.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/216568.png,64,71,65,66,51,60,27,58,1,3,3,Medium,Medium,Right,56,67,61,48,65,59,47,55,46,64,60,69,58,49,54,74,67,44,75,58,33,20,59,55,66,55,22,28
189508,Toronto FC,https://cdn.sofifa.org/18/teams/111651.png,30,1987-01-20,176.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189508.png,77,77,52,69,79,77,43,60,1,3,3,Medium,Low,Right,75,66,38,80,69,77,79,74,77,80,55,49,69,80,74,69,40,71,58,72,55,52,77,83,72,80,36,50
51101,F.B.C. Unione Venezia,https://cdn.sofifa.org/18/teams/205.png,37,1980-06-28,185.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/51101.png,71,71,37,51,47,44,73,66,2,2,3,Medium,Medium,Left,35,35,76,50,45,40,44,65,55,50,34,40,34,62,55,77,71,43,75,61,72,75,33,42,67,67,71,73
237842,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,19,1998-04-03,178.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237842.png,61,78,61,52,65,66,48,39,1,3,3,Medium,Medium,Right,53,48,56,77,55,68,56,52,71,62,60,61,63,61,74,70,55,33,39,42,42,29,53,57,61,66,46,54
179527,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,30,1987-01-02,185.0,80.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/179527.png,77,77,76,76,65,73,33,69,2,4,3,Medium,Medium,Right,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,76,23,24
233189,Patriotas Boyacá FC,https://cdn.sofifa.org/18/teams/112527.png,19,1998-05-12,195.0,81.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/233189.png,53,68,55,52,52,53,26,57,1,1,3,Medium,Medium,Right,14,8,14,27,9,12,11,13,25,15,20,31,36,38,47,19,58,19,54,7,22,9,7,32,16,30,6,10
237974,Morecambe,https://cdn.sofifa.org/18/teams/357.png,17,1999-12-31,180.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237974.png,47,68,59,23,26,32,46,53,1,2,3,Low,Medium,Right,25,21,43,26,21,26,21,28,23,30,55,63,49,48,59,32,75,59,50,17,47,47,22,32,36,48,37,51
209475,Carlisle United,https://cdn.sofifa.org/18/teams/1480.png,23,1993-09-18,181.0,83.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/209475.png,64,70,80,48,61,64,52,65,1,2,3,Medium,Medium,Right,56,35,50,68,47,66,55,41,60,62,78,81,67,61,48,63,60,66,63,59,72,60,61,62,40,65,49,51
240584,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,17,1999-12-23,184.0,70.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/240584.png,58,70,61,59,60,58,26,52,1,1,2,Medium,Medium,Right,14,5,10,20,9,6,11,12,25,12,28,24,37,53,41,17,64,16,49,5,23,9,4,36,17,22,6,14
210374,Club Atlas,https://cdn.sofifa.org/18/teams/101114.png,25,1991-07-20,174.0,71.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/210374.png,68,70,67,59,66,66,68,67,1,2,3,Medium,Medium,Right,63,55,67,70,46,66,57,47,72,67,67,67,60,63,78,68,52,84,65,67,56,69,47,66,56,64,67,68
225409,Al Raed,https://cdn.sofifa.org/18/teams/112392.png,28,1989-02-22,165.0,60.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/225409.png,65,65,88,34,57,53,59,69,1,2,3,High,Medium,Right,64,24,57,57,30,47,49,38,55,50,86,89,79,60,76,54,73,81,61,29,74,54,60,60,33,50,61,62
177292,Bourg en Bresse Péronnas 01,https://cdn.sofifa.org/18/teams/110576.png,31,1986-04-15,185.0,80.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/177292.png,65,65,49,36,42,46,65,65,1,2,3,Medium,Medium,Right,32,35,60,53,35,46,31,24,48,47,48,50,34,61,57,45,58,53,73,35,63,58,18,35,37,60,68,69
219482,Hamilton Academical FC,https://cdn.sofifa.org/18/teams/184.png,21,1996-05-23,191.0,70.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/219482.png,60,67,58,59,64,64,31,57,1,1,3,Medium,Medium,Left,14,18,14,25,10,16,15,11,30,22,32,31,40,52,40,23,58,24,52,13,39,12,5,40,23,41,12,15
236033,Levante UD,https://cdn.sofifa.org/18/teams/1853.png,20,1997-03-28,186.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/236033.png,60,70,58,59,58,68,31,55,1,1,3,Medium,Medium,Right,10,5,12,23,8,13,11,13,22,16,34,28,55,55,42,22,64,26,52,5,21,6,5,30,17,31,6,13
223595,FC Erzgebirge Aue,https://cdn.sofifa.org/18/teams/506.png,21,1996-01-28,175.0,67.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/223595.png,62,71,67,52,58,62,51,56,1,2,3,Medium,Medium,Right,52,53,46,64,37,58,39,40,61,63,68,67,78,59,76,55,67,65,48,51,61,55,59,61,47,56,53,49
232314,Newcastle Jets,https://cdn.sofifa.org/18/teams/111398.png,19,1998-03-01,181.0,79.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/232314.png,57,71,75,48,52,57,35,58,1,3,3,Medium,Medium,Right,51,51,39,55,38,58,42,39,56,56,73,76,62,44,60,49,51,54,68,38,40,36,52,52,63,46,32,35
224015,Legia Warszawa,https://cdn.sofifa.org/18/teams/1871.png,21,1996-03-12,178.0,71.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/224015.png,58,68,77,50,48,63,29,48,1,2,3,Medium,Medium,Right,55,53,36,48,47,65,48,37,42,56,82,73,75,56,72,60,47,47,56,36,28,26,47,48,53,54,29,29
231424,VfL Osnabrück,https://cdn.sofifa.org/18/teams/487.png,23,1994-03-30,180.0,77.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/231424.png,62,71,69,56,62,66,42,59,1,3,4,Medium,Medium,Right,59,53,54,64,55,66,67,60,65,65,73,66,68,58,72,63,56,75,59,55,38,44,59,58,55,48,39,41
166072,Udinese,https://cdn.sofifa.org/18/teams/55.png,33,1984-05-10,184.0,76.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/166072.png,79,79,51,39,49,52,84,69,2,2,3,Medium,High,Right,30,23,72,60,22,45,34,38,66,60,49,52,46,74,60,72,76,49,74,49,78,86,25,42,50,74,86,84
241277,SC Preußen Münster,https://cdn.sofifa.org/18/teams/531.png,17,1999-09-26,190.0,81.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/241277.png,56,67,58,56,44,50,22,60,1,2,2,Medium,Medium,Right,40,57,60,50,47,49,48,38,40,51,54,62,55,54,46,57,55,54,68,56,51,18,50,41,58,46,16,21
182632,Rio Ave FC,https://cdn.sofifa.org/18/teams/744.png,29,1987-08-01,175.0,67.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/182632.png,74,74,71,68,72,78,48,64,1,3,3,High,Medium,Right,71,64,57,74,64,78,79,70,65,78,74,69,78,79,78,74,67,74,56,71,69,52,75,74,71,77,41,51
176542,La Equidad,https://cdn.sofifa.org/18/teams/112523.png,32,1984-07-13,173.0,70.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/176542.png,69,69,68,69,57,68,47,59,1,4,3,High,Medium,Right,55,73,62,63,68,70,59,46,43,65,70,67,66,72,71,67,55,71,58,63,48,43,71,62,62,58,48,44
232379,Vegalta Sendai,https://cdn.sofifa.org/18/teams/112836.png,32,1984-08-14,173.0,62.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232379.png,62,62,62,63,55,61,31,47,1,3,3,High,Low,Right,37,60,59,63,62,59,51,49,61,58,69,56,74,61,78,69,70,61,38,63,48,32,69,56,67,47,25,26
222391,Salernitana,https://cdn.sofifa.org/18/teams/110373.png,20,1996-08-24,184.0,84.0,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/222391.png,68,78,63,60,63,68,59,72,1,3,3,High,High,Right,49,57,60,70,50,69,55,52,67,72,69,58,58,65,59,68,71,70,71,65,75,66,61,65,43,65,55,59
236793,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,18,1998-08-18,180.0,70.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/236793.png,50,65,64,35,47,47,41,53,1,2,3,Medium,Medium,Right,32,27,44,60,37,41,36,30,47,47,67,61,61,52,68,53,56,57,50,30,55,46,52,48,36,42,39,38
186581,Pachuca,https://cdn.sofifa.org/18/teams/110147.png,31,1986-06-13,182.0,76.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/186581.png,78,78,76,71,81,82,48,66,3,4,3,Medium,High,Left,78,60,72,80,72,83,86,86,82,85,77,76,75,72,77,84,83,72,69,80,48,44,74,81,76,80,44,48
234236,Roma,https://cdn.sofifa.org/18/teams/52.png,21,1996-01-24,186.0,73.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/234236.png,77,87,76,75,69,79,26,68,2,4,2,High,Medium,Left,64,79,74,74,67,80,78,56,59,80,75,77,83,74,68,72,69,68,71,73,59,22,78,73,58,79,17,24
212564,US Quevilly-Rouen,https://cdn.sofifa.org/18/teams/112552.png,22,1995-04-08,185.0,85.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/212564.png,62,70,61,61,58,64,46,61,1,1,2,Medium,Medium,Right,14,11,14,26,12,13,13,14,24,22,42,49,37,58,52,22,53,28,76,12,35,19,12,27,18,31,11,14
193011,Bournemouth,https://cdn.sofifa.org/18/teams/1943.png,26,1991-04-19,185.0,82.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/193011.png,77,80,56,27,52,60,77,77,1,2,3,Medium,High,Right,40,24,74,72,31,54,22,22,62,68,60,53,56,75,69,47,73,68,82,16,77,76,15,35,20,70,78,78
226131,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,19,1998-05-28,175.0,68.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/226131.png,63,79,63,52,63,61,45,48,1,3,3,Medium,Medium,Left,51,50,52,69,52,59,58,50,63,63,60,66,52,61,77,54,57,49,45,51,53,39,59,70,52,69,41,46
188168,Middlesbrough,https://cdn.sofifa.org/18/teams/12.png,29,1987-10-19,188.0,83.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/188168.png,73,73,72,56,63,71,73,78,1,2,3,High,High,Left,66,52,68,68,34,74,67,57,59,69,73,72,71,65,53,65,73,84,81,58,62,70,66,53,50,62,73,76
233065,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,28,1988-12-11,190.0,83.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/233065.png,66,67,63,63,71,66,38,68,1,1,3,Medium,Medium,Left,9,6,15,30,6,9,14,13,27,8,38,38,32,64,35,25,45,17,75,7,23,13,8,35,12,50,8,12
213537,Molde FK,https://cdn.sofifa.org/18/teams/417.png,26,1991-02-15,189.0,81.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/213537.png,74,79,67,51,56,62,70,88,1,2,4,Low,High,Left,44,42,76,62,45,59,58,37,63,66,63,71,65,68,58,69,91,86,90,56,85,74,58,55,40,69,64,70
152870,FC Lorient,https://cdn.sofifa.org/18/teams/217.png,33,1983-09-11,187.0,83.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/152870.png,68,68,59,49,46,51,67,76,1,2,3,Low,Medium,Left,56,37,70,41,31,42,31,46,40,56,52,65,65,71,57,71,72,71,81,60,70,49,25,51,68,59,69,74
187075,Atletico Nacional Medellin,https://cdn.sofifa.org/18/teams/101100.png,31,1985-09-16,177.0,73.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/187075.png,76,76,72,79,69,74,32,65,1,3,4,Medium,Low,Right,69,78,69,69,79,73,75,74,62,76,74,71,74,81,69,81,51,76,67,77,52,41,77,70,80,78,22,27
227492,AJ Auxerre,https://cdn.sofifa.org/18/teams/57.png,23,1994-04-25,173.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/227492.png,65,73,75,64,59,66,23,45,1,2,2,High,Low,Right,58,65,64,68,54,65,40,32,56,65,75,75,75,57,81,66,69,59,41,59,32,18,64,60,67,55,20,18
187132,PAOK Thessaloniki,https://cdn.sofifa.org/18/teams/393.png,27,1989-07-10,185.0,78.0,https://cdn.sofifa.org/flags/59@3x.png,Peru,https://cdn.sofifa.org/18/players/187132.png,76,78,63,49,58,67,75,78,2,2,3,Medium,Medium,Right,51,41,74,72,36,66,36,33,68,69,65,62,65,70,59,67,84,73,74,54,91,70,44,45,44,73,72,80
204884,Manchester City,https://cdn.sofifa.org/18/teams/10.png,22,1994-07-17,185.0,85.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/204884.png,78,86,82,48,70,75,74,79,2,2,3,High,Medium,Left,82,33,64,76,20,76,77,29,68,76,79,84,68,76,71,68,69,82,81,63,75,76,70,58,40,70,73,76
219871,Sporting Kansas City,https://cdn.sofifa.org/18/teams/696.png,23,1994-02-07,172.0,68.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/219871.png,68,74,74,56,60,70,65,66,1,3,2,Medium,High,Left,64,52,44,63,37,68,46,42,56,70,78,71,78,65,86,69,54,72,61,58,76,67,61,64,42,62,66,69
240172,Real Oviedo,https://cdn.sofifa.org/18/teams/110827.png,20,1996-09-25,174.0,64.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/240172.png,64,78,58,53,64,65,49,53,1,3,3,Medium,Medium,Right,58,54,39,68,41,61,57,53,67,69,59,58,66,64,72,56,40,62,48,52,58,51,56,65,42,53,49,50
238626,Al Raed,https://cdn.sofifa.org/18/teams/112392.png,20,1996-12-25,172.0,69.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/238626.png,58,74,90,43,46,62,26,45,1,3,3,High,Medium,Right,52,40,36,44,39,66,36,34,43,53,84,94,75,41,75,47,48,53,45,40,36,21,59,49,50,43,22,29
205524,Grupo Desportivo de Chaves,https://cdn.sofifa.org/18/teams/518.png,27,1990-02-17,183.0,67.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/205524.png,73,74,70,59,70,72,68,72,1,2,3,Medium,Medium,Left,76,50,60,72,30,72,74,75,65,74,76,65,72,72,63,74,75,90,60,70,80,67,68,64,49,64,62,75
211365,Molde FK,https://cdn.sofifa.org/18/teams/417.png,22,1995-06-26,183.0,75.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/211365.png,66,73,69,58,65,69,50,63,1,4,3,Medium,Medium,Left,65,52,46,66,59,69,64,61,61,67,78,61,79,64,70,68,59,70,59,61,67,52,66,68,49,60,47,53
211901,1. FC Nürnberg,https://cdn.sofifa.org/18/teams/171.png,23,1994-01-29,183.0,73.0,https://cdn.sofifa.org/flags/20@3x.png,Georgia,https://cdn.sofifa.org/18/players/211901.png,66,72,73,55,62,69,50,55,1,3,3,Medium,Medium,Right,63,54,49,66,49,69,58,39,61,67,75,72,76,59,69,60,53,62,59,56,39,53,62,63,48,56,46,54
199683,Trabzonspor,https://cdn.sofifa.org/18/teams/436.png,25,1992-02-01,173.0,74.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/199683.png,69,73,81,42,64,72,64,67,1,3,5,High,High,Right,69,36,52,67,27,71,60,42,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,63,67
228732,Le Havre AC,https://cdn.sofifa.org/18/teams/1738.png,19,1997-11-27,191.0,89.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/228732.png,60,74,55,30,28,30,61,71,1,2,3,Medium,Medium,Right,23,26,70,31,27,24,30,29,29,33,53,56,43,44,41,42,52,61,86,25,51,56,31,28,38,50,57,68
234134,Boavista FC,https://cdn.sofifa.org/18/teams/1898.png,21,1996-02-10,177.0,73.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/234134.png,61,70,65,49,57,58,58,65,1,2,3,Medium,Medium,Right,47,51,57,66,38,56,44,48,63,58,64,66,64,57,70,56,84,57,68,43,62,53,45,50,48,43,57,61
239754,Wisła Kraków,https://cdn.sofifa.org/18/teams/1873.png,21,1996-02-23,179.0,62.0,https://cdn.sofifa.org/flags/43@3x.png,Slovakia,https://cdn.sofifa.org/18/players/239754.png,64,75,74,53,63,64,37,49,1,3,3,Medium,Medium,Right,61,54,52,66,48,66,59,52,63,63,76,73,57,52,74,57,57,60,43,47,46,33,58,62,54,56,40,32
162508,Kayserispor,https://cdn.sofifa.org/18/teams/101020.png,34,1982-10-22,184.0,77.0,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/162508.png,76,76,54,51,56,51,79,73,1,2,3,Low,Medium,Right,42,49,75,63,64,42,43,42,62,59,53,55,51,73,66,59,62,75,74,49,69,82,56,62,33,71,78,79
202215,Houston Dynamo,https://cdn.sofifa.org/18/teams/698.png,28,1988-08-10,196.0,84.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/202215.png,66,68,68,65,60,65,46,68,1,1,2,Medium,Medium,Right,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,42,15,12
183449,Wycombe Wanderers,https://cdn.sofifa.org/18/teams/1933.png,30,1986-11-17,180.0,79.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/183449.png,66,66,73,55,61,63,61,74,1,2,3,Medium,Medium,Left,65,51,55,58,23,62,63,66,62,60,72,74,77,60,60,62,82,86,73,62,61,60,57,58,58,58,57,67
229184,VfL Bochum,https://cdn.sofifa.org/18/teams/160.png,18,1999-03-13,180.0,74.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/229184.png,56,72,57,24,32,40,57,57,1,2,2,Low,Medium,Right,28,21,48,39,31,34,22,27,30,38,60,55,59,44,70,36,82,55,58,17,50,55,21,28,33,41,53,63
234762,Real Zaragoza,https://cdn.sofifa.org/18/teams/244.png,25,1992-06-13,177.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/234762.png,71,76,76,41,59,67,68,75,1,2,3,Medium,Medium,Right,69,28,58,62,36,67,58,49,59,66,77,76,71,64,72,56,62,91,70,52,70,65,61,47,44,64,68,73
